PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37124355","Alteration of Gut Microbiome in Patients With Schizophrenia Indicates Links Between Bacterial Tyrosine Biosynthesis and Cognitive Dysfunction","Thirion F, Speyer H, Hansen TH, Nielsen T, Fan Y, Le Chatelier E, Fromentin S, Berland M, Plaza Oñate F, Pons N, Galleron N, Levenez F, Markó L, Birkner T, Jørgensen T, Forslund SK, Vestergaard H, Hansen T, Nordentoft M, Mors O, Benros ME, Pedersen O, Ehrlich SD.","Biol Psychiatry Glob Open Sci. 2022 Feb 10;3(2):283-291. doi: 10.1016/j.bpsgos.2022.01.009. eCollection 2023 Apr.","Thirion F","Biol Psychiatry Glob Open Sci","2022","2023/05/01","PMC10140391","","10.1016/j.bpsgos.2022.01.009"
"36079050","Intestinal Permeability and Depression in Patients with Inflammatory Bowel Disease","Iordache MM, Tocia C, Aschie M, Dumitru A, Manea M, Cozaru GC, Petcu L, Vlad SE, Dumitru E, Chisoi A.","J Clin Med. 2022 Aug 30;11(17):5121. doi: 10.3390/jcm11175121.","Iordache MM","J Clin Med","2022","2022/09/09","PMC9457405","","10.3390/jcm11175121"
"35308288","Three Different Types of β-Glucans Enhance Cognition: The Role of the Gut-Brain Axis","Hu M, Zhang P, Wang R, Zhou M, Pang N, Cui X, Ge X, Liu X, Huang XF, Yu Y.","Front Nutr. 2022 Mar 3;9:848930. doi: 10.3389/fnut.2022.848930. eCollection 2022.","Hu M","Front Nutr","2022","2022/03/21","PMC8927932","","10.3389/fnut.2022.848930"
"35013099","A pilot exploration of multi-omics research of gut microbiome in major depressive disorders","Zhao H, Jin K, Jiang C, Pan F, Wu J, Luan H, Zhao Z, Chen J, Mou T, Wang Z, Lu J, Lu S, Hu S, Xu Y, Huang M.","Transl Psychiatry. 2022 Jan 10;12(1):8. doi: 10.1038/s41398-021-01769-x.","Zhao H","Transl Psychiatry","2022","2022/01/11","PMC8748871","","10.1038/s41398-021-01769-x"
"36056826","Microbiome-Based Therapies in Parkinson's Disease: Can Tuning the Microbiota Become a Viable Therapeutic Strategy?","Onaolapo AY, Ojo FO, Olofinnade AT, Falade J, Lawal IA, Onaolapo OJ.","CNS Neurol Disord Drug Targets. 2022 Sep 3. doi: 10.2174/1871527321666220903114559. Online ahead of print.","Onaolapo AY","CNS Neurol Disord Drug Targets","2022","2022/09/03","","","10.2174/1871527321666220903114559"
"35466109","Effects of Subdiaphragmatic Vagotomy in the MPTP-induced Neurotoxicity in the Striatum and Colon of Mice","Shan J, Qu Y, Zhang J, Ma L, Hashimoto K.","Clin Psychopharmacol Neurosci. 2022 May 31;20(2):389-393. doi: 10.9758/cpn.2022.20.2.389.","Shan J","Clin Psychopharmacol Neurosci","2022","2022/04/25","PMC9047999","","10.9758/cpn.2022.20.2.389"
"36356994","Application of probiotics, prebiotics and synbiotics in patients with breast cancer: a systematic review and meta-analysis protocol for randomised controlled trials","Duan D, Chen M, Cui W, Liu W, Chen X.","BMJ Open. 2022 Nov 10;12(11):e064417. doi: 10.1136/bmjopen-2022-064417.","Duan D","BMJ Open","2022","2022/11/10","PMC9660692","","10.1136/bmjopen-2022-064417"
"35432048","The Correlation Between Probiotics and Anxiety and Depression Levels in Cancer Patients: A Retrospective Cohort Study","Ye Z, Zhang Y, Du M, Lu S, Zhao Q, Yang S.","Front Psychiatry. 2022 Apr 1;13:830081. doi: 10.3389/fpsyt.2022.830081. eCollection 2022.","Ye Z","Front Psychiatry","2022","2022/04/18","PMC9010612","","10.3389/fpsyt.2022.830081"
"36437993","Effect of human probiotics on memory, psychological and biological measures in elderly: A study protocol of bi-center, double-blind, randomized, placebo-controlled clinical trial (CleverAge Biota)","Bartos A, Weinerova J, Diondet S, Vales K.","Front Aging Neurosci. 2022 Nov 10;14:996234. doi: 10.3389/fnagi.2022.996234. eCollection 2022.","Bartos A","Front Aging Neurosci","2022","2022/11/28","PMC9686296","","10.3389/fnagi.2022.996234"
"36283312","Ginsenoside Rh4 remodels the periphery microenvironment by targeting the brain-gut axis to alleviate depression-like behaviors","Shao J, Ma X, Qu L, Ma P, Huang R, Fan D.","Food Chem. 2023 Mar 15;404(Pt B):134639. doi: 10.1016/j.foodchem.2022.134639. Epub 2022 Oct 18.","Shao J","Food Chem","2023","2022/10/25","","","10.1016/j.foodchem.2022.134639"
"35302147","Lactobacillus rhamnosus zz-1 exerts preventive effects on chronic unpredictable mild stress-induced depression in mice via regulating the intestinal microenvironment","Xu J, Tang M, Wu X, Kong X, Liu Y, Xu X.","Food Funct. 2022 Apr 20;13(8):4331-4343. doi: 10.1039/d1fo03804d.","Xu J","Food Funct","2022","2022/03/18","","","10.1039/d1fo03804d"
"36235606","Circulating Levels of Short-Chain Fatty Acids during Pregnancy and Infant Neurodevelopment","Hernández-Martínez C, Canals J, Voltas N, Martín-Luján F, Arija V.","Nutrients. 2022 Sep 23;14(19):3946. doi: 10.3390/nu14193946.","Hernández-Martínez C","Nutrients","2022","2022/10/14","PMC9573109","","10.3390/nu14193946"
"35918353","Investigation of memory-enhancing effects of Streptococcus thermophilus EG007 in mice and elucidating molecular and metagenomic characteristics using nanopore sequencing","Kim H, Jeon S, Kim J, Seol D, Jo J, Cho S, Kim H.","Sci Rep. 2022 Aug 2;12(1):13274. doi: 10.1038/s41598-022-14837-z.","Kim H","Sci Rep","2022","2022/08/02","PMC9346115","","10.1038/s41598-022-14837-z"
"35790976","The effects of polyunsaturated fatty acid (PUFA) administration on the microbiome-gut-brain axis in adolescents with anorexia nervosa (the MiGBAN study): study protocol for a longitudinal, double-blind, randomized, placebo-controlled trial","Keller L, Dempfle A, Dahmen B, Schreiber S, Adan RAH, Andreani NA, Danner UN, Eisert A, Fetissov S, Fischmeister FPS, Karwautz A, Konrad K, Kooij KL, Trinh S, van der Vijgh B, van Elburg AA, Zeiler M, Baines J, Seitz J, Herpertz-Dahlmann B.","Trials. 2022 Jul 5;23(1):545. doi: 10.1186/s13063-022-06413-7.","Keller L","Trials","2022","2022/07/05","PMC9254435","","10.1186/s13063-022-06413-7"
"35996352","Probiotics supplementation and brain-derived neurotrophic factor (BDNF): a systematic review and meta-analysis of randomized controlled trials","Dehghani F, Abdollahi S, Shidfar F, Clark CCT, Soltani S.","Nutr Neurosci. 2023 Oct;26(10):942-952. doi: 10.1080/1028415X.2022.2110664. Epub 2022 Aug 22.","Dehghani F","Nutr Neurosci","2023","2022/08/23","","","10.1080/1028415X.2022.2110664"
"36364950","Exploration of the Gut-Brain Axis through Metabolomics Identifies Serum Propionic Acid Associated with Higher Cognitive Decline in Older Persons","Neuffer J, González-Domínguez R, Lefèvre-Arbogast S, Low DY, Driollet B, Helmer C, Du Preez A, de Lucia C, Ruigrok SR, Altendorfer B, Aigner L, Lucassen PJ, Korosi A, Thuret S, Manach C, Pallàs M, Urpi-Sardà M, Sánchez-Pla A, Andres-Lacueva C, Samieri C.","Nutrients. 2022 Nov 5;14(21):4688. doi: 10.3390/nu14214688.","Neuffer J","Nutrients","2022","2022/11/11","PMC9655149","","10.3390/nu14214688"
"35704960","Efficacy and safety of a food supplement with standardized menthol, limonene, and gingerol content in patients with irritable bowel syndrome: A double-blind, randomized, placebo-controlled trial","Ivashkin VT, Kudryavtseva AV, Krasnov GS, Poluektov YM, Morozova MA, Shifrin OS, Beniashvili AG, Mamieva ZA, Kovaleva AL, Ulyanin AI, Trush EA, Erlykin AG, Poluektova EA.","PLoS One. 2022 Jun 15;17(6):e0263880. doi: 10.1371/journal.pone.0263880. eCollection 2022.","Ivashkin VT","PLoS One","2022","2022/06/15","PMC9200470","","10.1371/journal.pone.0263880"
"35308282","Association Between Consumption of Fermented Food and Food-Derived Prebiotics With Cognitive Performance, Depressive, and Anxiety Symptoms in Psychiatrically Healthy Medical Students Under Psychological Stress: A Prospective Cohort Study","Karbownik MS, Mokros Ł, Dobielska M, Kowalczyk M, Kowalczyk E.","Front Nutr. 2022 Mar 3;9:850249. doi: 10.3389/fnut.2022.850249. eCollection 2022.","Karbownik MS","Front Nutr","2022","2022/03/21","PMC8929173","","10.3389/fnut.2022.850249"
