pmid,title,abstract,journal,year,authors
36365188,Membrane Vesicles Derived from Gut Microbiota and Probiotics: Cutting-Edge Therapeutic Approaches for Multidrug-Resistant Superbugs Linked to Neurological Anomalies.,"Multidrug-resistant (MDR) superbugs can breach the blood-brain barrier (BBB), leading to a continuous barrage of pro-inflammatory modulators and induction of severe infection-related pathologies, including meningitis and brain abscess. Both broad-spectrum or species-specific antibiotics (β-lactamase inhibitors, polymyxins, vancomycin, meropenem, plazomicin, and sarecycline) and biocompatible poly (lactic-co-glycolic acid) (PLGA) nanoparticles have been used to treat these infections. However, new therapeutic platforms with a broad impact that do not exert off-target deleterious effects are needed. Membrane vesicles or extracellular vesicles (EVs) are lipid bilayer-enclosed particles with therapeutic potential owing to their ability to circumvent BBB constraints. Bacteria-derived EVs (bEVs) from gut microbiota are efficient transporters that can penetrate the central nervous system. In fact, bEVs can be remodeled via surface modification and CRISPR/Cas editing and, thus, represent a novel platform for conferring protection against infections breaching the BBB. Here, we discuss the latest scientific research related to gut microbiota- and probiotic-derived bEVs, and their therapeutic modifications, in terms of regulating neurotransmitters and inhibiting quorum sensing, for the treatment of neurodegenerative diseases, such as Parkinson's and Alzheimer's diseases. We also emphasize the benefits of probiotic-derived bEVs to human health and propose a novel direction for the development of innovative heterologous expression systems to combat BBB-crossing pathogens.",Pharmaceutics,2022,Prakhar Srivastava; Kwang-Sun Kim
35263739,Is There Any Link between Cognitive Impairment and Gut Microbiota? A Systematic Review.,"Symptoms of cognitive impairments vary from mild without clinical manifestation to severe with advanced signs of dementia or Alzheimer's disease (AD). Growing evidence in recent years has indicated the association between the brain and gut microbiota, which has been described as the ""gut-brain axis."" This systematic review seeks to summarize the primary results from recent human and animal studies regarding the alteration of gut microbiota composition in cognitive disorders.A systematic literature search was conducted on PubMed, Scopus, and Web of Science databases up to August 2020. The full texts of the papers were analyzed to retrieve the relevant information.Totally, 24 observational studies (14 animal and 13 human studies) were included. Most of the animal studies were performed on mouse models of AD. Human studies were conducted on patients with Parkinson's disease (3 studies), AD (4 studies), poststroke cognitive impairment patients (1 study), and patients with mild to severe cognitive impairment without mention to the cause of disease (5 studies). More recent evidence suggests that throughout aging Firmicutes and Bifidobacteria decrease but Proteobacteria increases.The gut microbiota may alter brain function or trigger various psychiatric conditions through the gut-brain axis. Prospective studies are needed in order to explore the role of the gut microbiota in the etiology of dementia and to achieve clinical recommendations.",Gerontology,2022,Pooneh Angoorani; Hanieh-Sadat Ejtahed; Seyed Davar Siadat; Farshad Sharifi; Bagher Larijani
35611932,Urolithins: potential biomarkers of gut dysbiosis and disease stage in Parkinson's patients.,"Gut microbiota alteration (gut dysbiosis) occurs during the onset and progression of Parkinson's disease. Gut dysbiosis biomarkers could be relevant to prodromal disease. Urolithins, anti-inflammatory metabolites produced from some dietary polyphenols by specific gut microbial ecologies (urolithin metabotypes), have been proposed as biomarkers of gut microbiota composition and functionality. However, this has not been explored in Parkinson's disease patients. The current study aimed to assess associations between urolithin metabotypes, gut dysbiosis and disease severity in Parkinson's disease patients. Participants (52 patients and 117 healthy controls) provided stool samples for microbiota sequencing and urine samples for urolithin profiling before and after consuming 30 g of walnuts for three days. Data on demographics, medication, disease duration and Hoehn and Yahr disease stage were collected. We observed a significant gradual increase of urolithin non-producers (metabotype-0) as the disease severity increased. The gut microbiome of metabotype-0 patients and patients with the greatest severity was characterized by a more altered bacterial composition, <i>i.e.</i>, increased pro-inflammatory Enterobacteriaceae and reduced protective bacteria against autoimmune and inflammatory processes, including butyrate and urolithin-producing bacteria (Lachnospiraceae members and <i>Gordonibacter</i>). Besides, their microbiome was characterized by predictive functions of lipopolysaccharide biosynthesis and metabolism of glutathione, cysteine and methionine that could indirectly reflect the gut pro-inflammatory status. Urolithin detection in urine is a feasible, non-invasive and fast approach that can reflect gut microbiome dysbiosis and intestinal inflammation in Parkinson's disease patients. Our current study could provide novel strategies for improving diagnostics, and for preventing and treating disease progression in microbiota-based interventions.",Food & function,2022,María Romo-Vaquero; Emiliano Fernández-Villalba; Ana-Luisa Gil-Martinez; Lorena Cuenca-Bermejo; Juan Carlos Espín; María Trinidad Herrero; María Victoria Selma
35889124,"Nasal Microbiota, Olfactory Health, Neurological Disorders and Aging-A Review.","The nasal region is one of the distinct environments for the survival of various microbiota. The human microbial niche begins to inhabit the human body right from birth, and the microbiota survive as commensals or opportunistic pathogens throughout the life of humans in their bodies in various habitats. These microbial communities help to maintain a healthy microenvironment by preventing the attack of pathogens and being involved in immune regulation. Any dysbiosis of microbiota residing in the mucosal surfaces, such as the nasal passages, guts, and genital regions, causes immune modulation and severe infections. The coexistence of microorganisms in the mucosal layers of respiratory passage, resulting in infections due to their co-abundance and interactions, and the background molecular mechanisms responsible for such interactions, need to be considered for investigation. Additional clinical evaluations can explain the interactions among the nasal microbiota, nasal dysbiosis and neurodegenerative diseases (NDs). The respiratory airways usually act as a substratum place for the microbes and can act as the base for respiratory tract infections. The microbial metabolites and the microbes can cross the blood-brain barrier and may cause NDs, such as Parkinson's disease (PD), Alzheimer's disease (AD), and multiple sclerosis (MS). The scientific investigations on the potential role of the nasal microbiota in olfactory functions and the relationship between their dysfunction and neurological diseases are limited. Recently, the consequences of the severe acute respiratory syndrome coronavirus (SARS-CoV-2) in patients with neurological diseases are under exploration. The crosstalk between the gut and the nasal microbiota is highly influential, because their mucosal regions are the prominent microbial niche and are connected to the olfaction, immune regulation, and homeostasis of the central nervous system. Diet is one of the major factors, which strongly influences the mucosal membranes of the airways, gut, and lung. Unhealthy diet practices cause dysbiosis in gut microbiota and the mucosal barrier. The current review summarizes the interrelationship between the nasal microbiota dysbiosis, resulting olfactory dysfunctions, and the progression of NDs during aging and the involvement of coronavirus disease 2019 in provoking the NDs.",Microorganisms,2022,Subramanian Thangaleela; Bhagavathi Sundaram Sivamaruthi; Periyanaina Kesika; Muruganantham Bharathi; Chaiyavat Chaiyasut
36013962,"Role of the Gut-Brain Axis, Gut Microbial Composition, Diet, and Probiotic Intervention in Parkinson's Disease.","Parkinson's disease (PD) is the second-most prevalent neurodegenerative or neuropsychiatric disease, affecting 1% of seniors worldwide. The gut microbiota (GM) is one of the key access controls for most diseases and disorders. Disturbance in the GM creates an imbalance in the function and circulation of metabolites, resulting in unhealthy conditions. Any dysbiosis could affect the function of the gut, consequently disturbing the equilibrium in the intestine, and provoking pro-inflammatory conditions in the gut lumen, which send signals to the central nervous system (CNS) through the vagus enteric nervous system, possibly disturbing the blood-brain barrier. The neuroinflammatory conditions in the brain cause accumulation of α-syn, and progressively develop PD. An important aspect of understanding and treating the disease is access to broad knowledge about the influence of dietary supplements on GM. Probiotics are live microorganisms which, when administered in adequate amounts, confer a health benefit on the host. Probiotic supplementation improves the function of the CNS, and improves the motor and non-motor symptoms of PD. Probiotic supplementation could be an adjuvant therapeutic method to manage PD. This review summarizes the role of GM in health, the GM-brain axis, the pathogenesis of PD, the role of GM and diet in PD, and the influence of probiotic supplementation on PD. The study encourages further detailed clinical trials in PD patients with probiotics, which aids in determining the involvement of GM, intestinal mediators, and neurological mediators in the treatment or management of PD.",Microorganisms,2022,Subramanian Thangaleela; Bhagavathi Sundaram Sivamaruthi; Periyanaina Kesika; Muruganantham Bharathi; Chaiyavat Chaiyasut
36619150,Gut Microbiota Modification via Glucagon-like Peptide-1 with Beneficial Neuroprotective Effects.,"<b>BACKGROUND</b>: In recent decades, it has been shown that the association between intestinal bacterial imbalance (dysbiosis) and various diseases such as type 2 diabetes can play a role in the development of Alzheimer's and Parkinson's diseases. In this study, the beneficial effects of intestinal microbiota glucagon-like peptide 1 (GLP-1) in cognitive disorders were investigated. <b>METHODS</b>: PubMed-Medline, Web of Science, and Scopus were searched to identify experimental studies based on the bacterial strains along with GLP-1 1 expression in preventing or reducing cognitive impairment. Of the 233 studies, six were eligible for inclusion, and the Systematic Review Centre for Laboratory animal Experimentation (SYRCLE) risk of bias tool was used to evaluate the risk of bias in individual studies. <b>RESULTS</b>: The results showed that intestinal expression of GLP-1 1 could reduce the intestinal pathogenic genus such as <i>Enterobacteriaceae</i> and was obviously associated with a greater number of beneficial genera such as <i>Lactobacillus</i> and <i>Akkermansia</i>. Also, the neuroprotective effects of <i>Clostridium butyricum</i> with GLP-1 1 in a mice were approved. Therefore, the modulation of the intestinal microbiota, mediated by an increase in the intestinal GLP-1 1 level, consequently improved cognitive function. <b>CONCLUSION</b>: In this review, we have indicated that the gut microbiota, by stimulating the expression of the intestinal hormones like GLP-1 1, and also with a beneficial effect in inhibiting some involved genes in inflammation, can declined the development of cognitive disorders.",Middle East journal of digestive diseases,2022,Fatemeh Sayehmiri; Mohammad Samadian; Ashraf Mohamadkhani; Abbas Tafakhori; Somayeh Haghighat; Aryoobarzan Rahmatian; Mohammad Ali Mohammadkhani; Hamid Reza Fazli; Mostafa Rezaei Tavirani
36355147,Dysbiosis of Gut Microbiota from the Perspective of the Gut-Brain Axis: Role in the Provocation of Neurological Disorders.,"The gut-brain axis is a bidirectional communication network connecting the gastrointestinal tract and central nervous system. The axis keeps track of gastrointestinal activities and integrates them to connect gut health to higher cognitive parts of the brain. Disruption in this connection may facilitate various neurological and gastrointestinal problems. Neurodegenerative diseases are characterized by the progressive dysfunction of specific populations of neurons, determining clinical presentation. Misfolded protein aggregates that cause cellular toxicity and that aid in the collapse of cellular proteostasis are a defining characteristic of neurodegenerative proteinopathies. These disorders are not only caused by changes in the neural compartment but also due to other factors of non-neural origin. Mounting data reveal that the majority of gastrointestinal (GI) physiologies and mechanics are governed by the central nervous system (CNS). Furthermore, the gut microbiota plays a critical role in the regulation and physiological function of the brain, although the mechanism involved has not yet been fully interpreted. One of the emerging explanations of the start and progression of many neurodegenerative illnesses is dysbiosis of the gut microbial makeup. The present understanding of the literature surrounding the relationship between intestinal dysbiosis and the emergence of certain neurological diseases, such as Alzheimer's disease, Parkinson's disease, Huntington's disease, and multiple sclerosis, is the main emphasis of this review. The potential entry pathway of the pathogen-associated secretions and toxins into the CNS compartment has been explored in this article at the outset of neuropathology. We have also included the possible mechanism of undelaying the synergistic effect of infections, their metabolites, and other interactions based on the current understanding.",Metabolites,2022,Meenakshi Kandpal; Omkar Indari; Budhadev Baral; Shweta Jakhmola; Deeksha Tiwari; Vasundhra Bhandari; Rajan Kumar Pandey; Kiran Bala; Avinash Sonawane; Hem Chandra Jha
35895243,Role of the gut-microbiota-metabolite axis in the rotenone model of early-stage Parkinson's Disease.,"Gastrointestinal symptoms are common in the early-stage Parkinson's disease (PD), but its potential pathogenesis remains unclear. Therefore, in the present study, we used the 16S ribosomal RNA gene sequencing and gas chromatography coupled with mass spectrometry-based metabolomics to investigate the alterations of gut microbiome and serum amino acid levels in the early-stage PD mice model induced with rotenone. The results demonstrated that the microbial taxa at phylum, family and genus levels remarkably altered in rotenone-induced mice relative to vehicle-induced mice. The rotenone-induced mice had higher relative abundance of Flavobacteriaceae, Staphylococcaceae, and Prevotellaceae as well as lower relative abundance of Lachnospiraceae_UCG-001, Ruminiclostridium, and Prevotellaceae_NK3B31_group than vehicle-induced mice. The evaluation of serum amino acids revealed the alterations in several classes of amino acids, including L-proline, L-alanine, L-serine, L-asparagine, L-threonine, L-glutamine, L-methionine, and L-4-hydroxyproline. Notably, the altered serum amino acid levels were significantly associated with the abundance of gut microbiota, especially Ruminococcaceae and Ruminiclostridium. Our study explored the possible role of the gut-microbiota-metabolite axis in the early-stage PD and provided the possibility of prevention and treatment of PD by gut-microbiota-metabolite axis in the future.",Metabolic brain disease,2022,Zhenzhen Yan; Ruihua Li; Wanying Shi; Lifen Yao
36361826,Molecular and Cellular Interactions in Pathogenesis of Sporadic Parkinson Disease.,"An increasing number of the population all around the world suffer from age-associated neurodegenerative diseases including Parkinson's disease (PD). This disorder presents different signs of genetic, epigenetic and environmental origin, and molecular, cellular and intracellular dysfunction. At the molecular level, α-synuclein (αSyn) was identified as the principal molecule constituting the Lewy bodies (LB). The gut microbiota participates in the pathogenesis of PD and may contribute to the loss of dopaminergic neurons through mitochondrial dysfunction. The most important pathogenetic link is an imbalance of Ca<sup>2+</sup> ions, which is associated with redox imbalance in the cells and increased generation of reactive oxygen species (ROS). In this review, genetic, epigenetic and environmental factors that cause these disorders and their cause-and-effect relationships are considered. As a constituent of environmental factors, the example of organophosphates (OPs) is also reviewed. The role of endothelial damage in the pathogenesis of PD is discussed, and a 'triple hit hypothesis' is proposed as a modification of Braak's dual hit one. In the absence of effective therapies for neurodegenerative diseases, more and more evidence is emerging about the positive impact of nutritional structure and healthy lifestyle on the state of blood vessels and the risk of developing these diseases.",International journal of molecular sciences,2022,Lyudmila P Dolgacheva; Valery P Zinchenko; Nikolay V Goncharov
36494405,Gut microbiota in dementia with Lewy bodies.,"Gut microbiota and fecal bile acids were analyzed in 278 patients with α-synucleinopathies, which were comprised of 28 patients with dementia with Lewy bodies (DLB), 224 patients with Parkinson's disease (PD), and 26 patients with idiopathic rapid eye movement sleep behavior disorder (iRBD). Similarly to PD, short-chain fatty acids-producing genera were decreased in DLB. Additionally, Ruminococcus torques and Collinsella were increased in DLB, which were not changed in PD. Random forest models to differentiate DLB and PD showed that high Ruminococcus torques and high Collinsella, which presumably increase intestinal permeability, as well as low Bifidobacterium, which are also observed in Alzheimer's disease, were predictive of DLB. As Ruminococcus torques and Collinsella are also major secondary bile acids-producing bacteria, we quantified fecal bile acids and found that the production of ursodeoxycholic acid (UDCA) was high in DLB. Increased UDCA in DLB may mitigate neuroinflammation at the substantia nigra, whereas neuroinflammation may not be critical at the neocortex. Theraeutic intervention to increase Bifidobacteirum and its metabolites may retard the development and progression of DLB.",NPJ Parkinson's disease,2022,Hiroshi Nishiwaki; Jun Ueyama; Kenichi Kashihara; Mikako Ito; Tomonari Hamaguchi; Tetsuya Maeda; Yoshio Tsuboi; Masahisa Katsuno; Masaaki Hirayama; Kinji Ohno
36406865,Gut Microbiota Alternation in Disease Progression of Neurosyphilis.,"The gut microbiota plays an important role in the development of neurological disorders such as Parkinson's disease and Alzheimer's disease. However, studies on the gut microbiota of patients with neurosyphilis (NS) were rarely reported.In this study, we collected fecal samples from 62 syphilis patients, including 39 with NS and 23 with non-NS. Among the NS patients, 18 were general paresis (GP). The white blood cell counts, protein concentrations, and Venereal Disease Research Laboratory test positive rates of cerebrospinal fluid from patients in NS or GP group were significantly higher than those from patients in non-NS group. 16S ribosomal RNA sequencing results revealed that the alpha and beta diversities of the gut microbiota were similar between NS and non-NS patients or GP and non-NS patients.Linear discriminant analysis with effect size (LEfSe) analysis showed that some taxa, such as <i>Coprobacter</i>, were increased in both NS group and GP group, compared with non-NS group. Besides, the clade of <i>Akkermansia</i> was also overrepresented in GP Patients. Meanwhile, some taxa such as <i>Clostridia_UCG-014</i> and <i>SC-I-84</i> were underrepresented in NS patients. The abundances of class <i>Bacilli</i> and genus <i>Alloprevotella</i> were decreased in GP patients. Among them, the abundances of some taxa such as <i>Coprobacter</i> and <i>Akkermansia</i> have been reported to be associated with other neuropsychiatric disorders.Our findings suggest that the alternation of the gut microbiota in NS patients may contribute to the course of NS, which will deepen our understanding of NS.",Infection and drug resistance,2022,Guixuan Wang; Danyang Zou; Xinying Lu; Xin Gu; Yuanyuan Cheng; Tengfei Qi; Yanchun Cheng; Junjun Yu; Meiping Ye; Pingyu Zhou
36543925,Helicobacter hepaticus augmentation triggers Dopaminergic degeneration and motor disorders in mice with Parkinson's disease.,"Gut dysbiosis contributes to Parkinson's disease (PD) pathogenesis. Gastrointestinal disturbances in PD patients, along with gut leakage and intestinal inflammation, take place long before motor disorders. However, it remains unknown what bacterial species in gut microbiomes play the key role in driving PD pathogenesis. Here we show that Helicobacter hepaticus (H. hepaticus), abundant in gut microbiota from rotenone-treated human α-Synuclein gene (SNCA) transgenic mice and PD patients, initiates α-Synuclein pathology and motor deficits in an AEP-dependent manner in SNCA mice. Chronic Dextran sodium sulfate (DSS) treatment, an inflammatory inducer in the gut, activates AEP (asparagine endopeptidase) that cleaves α-Synuclein N103 and triggers its aggregation, promoting inflammation in the gut and the brain and motor defects in SNCA mice. PD fecal microbiota transplant or live H. hepaticus administration into antibiotics cocktail (Abx)-pretreated SNCA mice induces α-Synuclein pathology, inflammation in the gut and brain, and motor dysfunctions, for which AEP is indispensable. Hence, Helicobacter hepaticus enriched in PD gut microbiomes may facilitate α-Synuclein pathologies and motor impairments via activating AEP.",Molecular psychiatry,2023,Eun Hee Ahn; Xia Liu; Ashfaqul M Alam; Seong Su Kang; Keqiang Ye
35337376,Shedding light on biological sex differences and microbiota-gut-brain axis: a comprehensive review of its roles in neuropsychiatric disorders.,"Women and men are suggested to have differences in vulnerability to neuropsychiatric disorders, including major depressive disorder (MDD), generalized anxiety disorder (GAD), schizophrenia, eating disorders, including anorexia nervosa, and bulimia nervosa, neurodevelopmental disorders, such as autism spectrum disorder (ASD), and neurodegenerative disorders including Alzheimer's disease, Parkinson's disease. Genetic factors and sex hormones are apparently the main mediators of these differences. Recent evidence uncovers that reciprocal interactions between sex-related features (e.g., sex hormones and sex differences in the brain) and gut microbiota could play a role in the development of neuropsychiatric disorders via influencing the gut-brain axis. It is increasingly evident that sex-microbiota-brain interactions take part in the occurrence of neurologic and psychiatric disorders. Accordingly, integrating the existing evidence might help to enlighten the fundamental roles of these interactions in the pathogenesis of neuropsychiatric disorders. In addition, an increased understanding of the biological sex differences on the microbiota-brain may lead to advances in the treatment of neuropsychiatric disorders and increase the potential for precision medicine. This review discusses the effects of sex differences on the brain and gut microbiota and the putative underlying mechanisms of action. Additionally, we discuss the consequences of interactions between sex differences and gut microbiota on the emergence of particular neuropsychiatric disorders.",Biology of sex differences,2022,Parnian Shobeiri; Amirali Kalantari; Antônio L Teixeira; Nima Rezaei
35275538,The Oral and Fecal Microbiota in a Canadian Cohort of Alzheimer's Disease.,"Despite decades of research, our understanding of Alzheimer's disease (AD) etiology remains incomplete. In recent years, appreciation has grown for potential roles for the microbiota in shaping neurological health.This study aimed to examine associations between the microbiota and AD in a human cross-sectional cohort.Forty-five AD patients and 54 matched controls were recruited in Vancouver, Canada. Fecal and oral samples underwent 16S microbiota sequencing. A wide array of demographic and clinical data were collected. Differences between participant groups were assessed, and associations between microbes and clinical variables were examined within the AD population.The gut microbiota of AD patients displayed lower diversity relative to controls, although taxonomic differences were sparse. In contrast, the AD oral microbiota displayed higher diversity, with several taxonomic differences relative to controls, including a lower abundance of the families Streptococcaceae and Actinomycetaceae, and a higher abundance of Weeksellaceae, among others. The periodontitis-associated oral microbe Porphyromonas gingivalis was 5 times more prevalent among patients. No significant associations between gut or oral microbes and cognition were detected, but several correlations existed between microbes and mood disorders and BMI among patients, including a strong positive correlation between Alphaproteobacteria and depression score.The gut microbiota of AD patients was not overtly different from controls, although it displayed lower diversity, an overall marker of microbiota health. The oral microbiota did display marked differences. Cognition was not associated with a microbial signature, but other relevant AD factors including mood and BMI did demonstrate an association.",Journal of Alzheimer's disease : JAD,2022,Mihai S Cirstea; Daniel Kliger; Abbey D MacLellan; Adam C Yu; Jenna Langlois; Mannie Fan; Seti Boroomand; Faezeh Kharazyan; Robin G Y Hsiung; Brian A MacVicar; Howard Chertkow; Victor Whitehead; B Brett Finlay; Silke Appel-Cresswell
35886849,"Impact of Nutrition, Microbiota Transplant and Weight Loss Surgery on Dopaminergic Alterations in Parkinson's Disease and Obesity.","Parkinson's disease (PD), the second most common neurodegenerative disorder worldwide, is characterized by dopaminergic neuron degeneration and α-synuclein aggregation in the substantia nigra pars compacta of the midbrain. Emerging evidence has shown that dietary intake affects the microbial composition in the gut, which in turn contributes to, or protects against, the degeneration of dopaminergic neurons in affected regions of the brain. More specifically, the Mediterranean diet and Western diet, composed of varying amounts of proteins, carbohydrates, and fats, exert contrasting effects on PD pathophysiology via alterations in the gut microbiota and dopamine levels. Interestingly, the negative changes in the gut microbiota of patients with PD parallel changes that are seen in individuals that consume a Western diet, and are opposite to those that adhere to a Mediterranean diet. In this review, we first examine the role of prominent food groups on dopamine bioavailability, how they modulate the composition and function of the gut microbiota and the subsequent effects on PD and obesity pathophysiology. We then highlight evidence on how microbiota transplant and weight loss surgery can be used as therapeutic tools to restore dopaminergic deficits through optimizing gut microbial composition. In the process, we revisit dietary metabolites and their role in therapeutic approaches involving dopaminergic pathways. Overall, understanding the role of nutrition on dopamine bioavailability and gut microbiota in dopamine-related pathologies such as PD will help develop more precise therapeutic targets to rescue dopaminergic deficits in neurologic and metabolic disorders.",International journal of molecular sciences,2022,Sevag Hamamah; Andras Hajnal; Mihai Covasa
37529095,Influence of aerobic exercise training on mice gut microbiota in Parkinson's disease.,"Accumulating evidence shows that gut microbial dysbiosis may represent a risk factor for Parkinson's disease (PD). Exercise has a positive effect on microbiota in general. The effect of aerobic exercise training (AET) on the gut microbial environment in PD remains to be explored. Here, we performed the 16S rRNA gene sequencing on feces from sham operated-mice (sham), PD mice model, and mice receiving AET (AET). Results indicated that AET had no remarkable effect on species richness and bacterial diversity of PD mice. The relative abundance of the <i>Bacteroidetes</i> was reduced, while <i>Firmicutes</i>, <i>Actinobacteria</i>, <i>Lactobacillaceae</i>, <i>Streptococcaceae</i>, <i>Lactobacillus</i>, <i>Streptococcus</i>, <i>Lactococcus</i>, <i>Lysinibacillus</i>, <i>Pelomonas</i>, and <i>Prevotellaceae_UCG-001</i> were increased in PD mice compared with those of sham operated-mice, whereas AET partly rescued their abundance. Additionally, the composition proportion of beneficial <i>Lactobacillus_gasseri</i> and u<i>ncultured_Erysipelotrichales_bacterium</i> significantly increased in AET mice compared to PD mice. Moreover, discriminative bacteria, such as <i>Bacilli</i>, <i>Lactobacillales</i>, <i>Lactobacillaceae</i>, <i>Lactobacillus</i>, and <i>Lactococcus</i> were identified as a specific taxon in AET mice. Here we provide evidence that AET can improve the gut microbiota of PD mice.",Turkish journal of biology = Turk biyoloji dergisi,2022,Tianlun Fan; Xiating Li; Xiang Zhang; Jing Zhang; Lichun Sun; Jingjing Chen; Chuan Fu
35433746,Guts Imbalance Imbalances the Brain: A Review of Gut Microbiota Association With Neurological and Psychiatric Disorders.,"Over the last 10 years, there has been a growing interest in the relationship between gut microbiota, the brain, and neurologic-associated affections. As multiple preclinical and clinical research studies highlight gut microbiota's potential to modulate the general state of health state, it goes without saying that gut microbiota plays a significant role in neurogenesis, mental and cognitive development, emotions, and behaviors, and in the progression of neuropsychiatric illnesses. Gut microbiota produces important biologic products that, through the gut-brain axis, are directly connected with the appearance and evolution of neurological and psychiatric disorders such as depression, anxiety, bipolar disorder, autism, schizophrenia, Parkinson's disease, Alzheimer's disease, dementia, multiple sclerosis, and epilepsy. This study reviews recent research on the link between gut microbiota and the brain, and microbiome's role in shaping the development of the most common neurological and psychiatric illnesses. Moreover, special attention is paid to the use of probiotic formulations as a potential non-invasive therapeutic opportunity for prevention and management of neuropsychiatric-associated affections.",Frontiers in medicine,2022,Laura Mitrea; Silvia-Amalia Nemeş; Katalin Szabo; Bernadette-Emőke Teleky; Dan-Cristian Vodnar
35879588,Implication of Paraprobiotics in Age-Associated Gut Dysbiosis and Neurodegenerative Diseases.,"Neurodegenerative diseases, including Alzheimer's and Parkinson's disease, are major age-related concerns in elderly people. Since no drug fully addresses the progression of neurodegenerative diseases, advance treatment strategies are urgently needed. Several studies have noted the senescence of immune system and the perturbation of gut microbiota in the aged population. In recent years, the role of gut microbiota has been increasingly studied in the manifestation of age-related CNS disorders. In this context, prebiotics, probiotics, and paraprobiotics are reported to improve the behavioural and neurobiological abnormalities in elderly patients. As live microbiota, prescribed in the form of probiotics, shows some adverse effects like sepsis, translocation, and horizontal gene transfer, paraprobiotics could be a possible alternative strategy in designing microbiome-based therapeutics. This review describes the health-beneficial effects of paraprobiotics in age-associated neurodegenerative diseases.",Neuromolecular medicine,2023,Ziaur Rahman; Manoj P Dandekar
35897024,Gut microenvironmental changes as a potential trigger in Parkinson's disease through the gut-brain axis.,"Parkinson's disease (PD) is the second most common neurodegenerative disease attributed to the synergistic effects of genetic risk and environmental stimuli. Although PD is characterized by motor dysfunction resulting from intraneuronal alpha-synuclein accumulations, termed Lewy bodies, and dopaminergic neuronal degeneration in the substantia nigra, multiple systems are involved in the disease process, resulting in heterogenous clinical presentation and progression. Genetic predisposition to PD regarding aberrant immune responses, abnormal protein aggregation, autophagolysosomal impairment, and mitochondrial dysfunction leads to vulnerable neurons that are sensitive to environmental triggers and, together, result in neuronal degeneration. Neuropathology studies have shown that, at least in some patients, Lewy bodies start from the enteric nervous system and then spread to the central dopaminergic neurons through the gut-brain axis, suggesting the contribution of an altered gut microenvironment in the pathogenesis of PD. A plethora of evidence has revealed different gut microbiomes and gut metabolites in patients with PD compared to unaffected controls. Chronic gut inflammation and impaired intestinal barrier integrity have been observed in human PD patients and mouse models of PD. These observations led to the hypothesis that an altered gut microenvironment is a potential trigger of the PD process in a genetically susceptible host. In this review, we will discuss the complex interplay between genetic factors and gut microenvironmental changes contributing to PD pathogenesis.",Journal of biomedical science,2022,Szu-Ju Chen; Chin-Hsien Lin
34982206,Challenges of repurposing tetracyclines for the treatment of Alzheimer's and Parkinson's disease.,"The novel antibiotic-exploiting strategy in the treatment of Alzheimer's (AD) and Parkinson's (PD) disease has emerged as a potential breakthrough in the field. The research in animal AD/PD models provided evidence on the antiamyloidogenic, anti-inflammatory, antioxidant and antiapoptotic activity of tetracyclines, associated with cognitive improvement. The neuroprotective effects of minocycline and doxycycline in animals initiated investigation of their clinical efficacy in AD and PD patients which led to inconclusive results and additionally to insufficient safety data on a long-standing doxycycline and minocycline therapy in these patient populations. The safety issues should be considered in two levels; in AD/PD patients (particularly antibiotic-induced alteration of gut microbiota and its consequences), and as a world-wide threat of development of bacterial resistance to these antibiotics posed by a fact that AD and PD are widespread incurable diseases which require daily administered long-lasting antibiotic therapy. Recently proposed subantimicrobial doxycycline doses should be thoroughly explored for their effectiveness and long-term safety especially in AD/PD populations. Keeping in mind the antibacterial activity-related far-reaching undesirable effects both for the patients and globally, further work on repurposing these drugs for a long-standing therapy of AD/PD should consider the chemically modified tetracycline compounds tailored to lack antimicrobial but retain (or introduce) other activities effective against the AD/PD pathology. This strategy might reduce the risk of long-term therapy-related adverse effects (particularly gut-related ones) and development of bacterial resistance toward the tetracycline antibiotic agents but the therapeutic potential and desirable safety profile of such compounds in AD/PD patients need to be confirmed.","Journal of neural transmission (Vienna, Austria : 1996)",2022,Iva Markulin; Marija Matasin; Viktorija Erdeljic Turk; Melita Salković-Petrisic
34719435,"The Role of Pathogens and Anti-Infective Agents in Parkinson's Disease, from Etiology to Therapeutic Implications.","Parkinson's disease is a debilitating neurodegenerative disorder whose etiology is still unclear, hampering the development of effective treatments. There is an urgent need to identify the etiology and provide further effective treatments. Recently, accumulating evidence has indicated that infection may play a role in the etiology of Parkinson's disease. The infective pathogens may act as a trigger for Parkinson's disease, the most common of which are hepatitis C virus, influenza virus, and Helicobacter pylori. In addition, gut microbiota is increasingly recognized to influence brain function through the gut-brain axis, showing an important role in the pathogenesis of Parkinson's disease. Furthermore, a series of anti-infective agents exhibit surprising neuroprotective effects via various mechanisms, such as interfering with α-synuclein aggregation, inhibiting neuroinflammation, attenuating oxidative stress, and preventing from cell death, independent of their antimicrobial effects. The pleiotropic agents affect important events in the pathogenesis of Parkinson's disease. Moreover, most of them are less toxic, clinically safe and have good blood-brain penetrability, making them hopeful candidates for the treatment of Parkinson's disease. However, the use of antibiotics and subsequent gut dysbiosis may also play a role in Parkinson's disease, making the long-term effects of anti-infective drugs worthy of further consideration and exploration. This review summarizes the current evidence for the association between infective pathogens and Parkinson's disease and subsequently explores the application prospects of anti-infective drugs in Parkinson's disease treatment, providing novel insights into the pathogenesis and treatment of Parkinson's disease.",Journal of Parkinson's disease,2022,Si Shen; Chan Zhang; Yu-Ming Xu; Chang-He Shi
